physical_quantity,power
type,active
2011-04-18 00:24:07-04:00,0.0
2011-04-18 00:24:11-04:00,0.0
2011-04-18 00:24:14-04:00,0.0
2011-04-18 00:24:18-04:00,0.0
2011-04-18 00:24:21-04:00,0.0
2011-04-18 00:24:24-04:00,0.0
2011-04-18 00:24:28-04:00,0.0
2011-04-18 00:24:31-04:00,0.0
2011-04-18 00:24:35-04:00,0.0
2011-04-18 00:24:38-04:00,0.0
2011-04-18 00:24:42-04:00,0.0
2011-04-18 00:24:45-04:00,0.0
2011-04-18 00:24:49-04:00,0.0
2011-04-18 00:24:52-04:00,0.0
2011-04-18 00:24:55-04:00,0.0
2011-04-18 00:24:59-04:00,0.0
2011-04-18 00:25:02-04:00,0.0
2011-04-18 00:27:08-04:00,0.0
2011-04-18 00:27:12-04:00,0.0
2011-04-18 00:27:15-04:00,0.0
2011-04-18 00:27:19-04:00,0.0
2011-04-18 00:27:22-04:00,0.0
2011-04-18 00:27:25-04:00,0.0
2011-04-18 00:27:29-04:00,0.0
2011-04-18 00:27:38-04:00,0.0
2011-04-18 00:27:41-04:00,0.0
2011-04-18 00:27:45-04:00,0.0
2011-04-18 00:27:48-04:00,0.0
2011-04-18 00:27:51-04:00,0.0
2011-04-18 00:27:55-04:00,0.0
2011-04-18 00:27:58-04:00,0.0
2011-04-18 00:28:02-04:00,0.0
2011-04-18 00:28:06-04:00,0.0
2011-04-18 00:28:09-04:00,0.0
2011-04-18 00:28:13-04:00,0.0
2011-04-18 00:28:17-04:00,0.0
2011-04-18 00:28:20-04:00,0.0
2011-04-18 00:28:24-04:00,0.0
2011-04-18 00:28:28-04:00,0.0
2011-04-18 00:28:36-04:00,0.0
2011-04-18 00:28:40-04:00,0.0
2011-04-18 00:28:44-04:00,0.0
2011-04-18 00:28:48-04:00,0.0
2011-04-18 00:28:51-04:00,0.0
2011-04-18 00:28:55-04:00,0.0
2011-04-18 00:28:59-04:00,0.0
2011-04-18 00:29:02-04:00,0.0
